1,141,0,0
2,360,0,0
3,540,0,0
4,32,0,0
5,415,0,0
6,445,0,0
7,299,0,0
8,291,0,0
9,562,0,0
10,380,0,0
11,625,0,0
12,481,0,0
13,114,0,0
14,583,0,0
15,463,0,0
16,668,0,0
17,182,0,0
18,98,0,0
19,276,0,0
20,21,0,0
21,174,0,0
22,119,0,0
23,670,0,0
24,483,0,0
25,570,0,0
26,285,0,0
27,265,0,0
28,433,0,0
29,640,0,0
30,373,0,0
31,97,0,0
32,381,0,0
33,196,0,0
34,169,0,0
35,164,0,0
36,351,0,0
37,221,0,0
38,205,0,0
39,730,0,0
40,544,0,0
41,243,0,0
42,273,0,0
43,678,0,0
44,258,0,0
45,550,0,0
46,616,0,0
47,725,0,0
48,518,0,0
49,506,0,0
50,750,0,0
51,669,0,0
52,146,0,0
53,245,0,0
54,390,0,0
55,727,0,0
56,482,0,0
57,745,0,0
58,685,0,0
59,577,0,0
60,310,0,0
61,249,0,0
62,548,0,0
63,248,0,0
64,125,0,0
65,404,0,0
66,693,0,0
67,38,0,0
68,461,0,0
69,468,0,0
70,406,0,0
71,607,0,0
72,278,0,0
73,548,0,0
74,15,0,0
75,590,0,0
76,484,0,0
77,545,0,0
78,514,0,0
79,8,0,0
80,111,0,0
81,95,0,0
82,672,0,0
83,203,0,0
84,552,0,0
85,26,0,0
86,60,0,0
87,647,0,0
88,709,0,0
89,602,0,0
90,672,0,0
91,691,0,0
92,483,0,0
93,345,0,0
94,257,0,0
95,674,0,0
96,431,0,0
97,685,0,0
98,387,0,0
99,65,0,0
100,189,0,0
101,419,0,0
102,473,0,0
103,89,0,0
104,534,0,0
105,491,0,0
106,569,0,0
107,605,0,0
108,434,0,0
109,658,0,0
110,536,0,0
111,449,0,0
112,427,0,0
113,436,0,0
114,194,0,0
115,233,0,0
116,308,0,0
117,634,0,0
118,512,0,0
119,27,0,0
120,20,0,0
121,34,0,0
122,475,0,0
123,651,0,0
124,365,0,0
125,18,0,0
126,597,0,0
127,500,0,0
128,36,0,0
129,400,0,0
130,38,0,0
131,585,0,0
132,480,0,0
133,106,0,0
134,302,0,0
135,374,0,0
136,417,0,0
137,487,0,0
138,356,0,0
139,705,0,0
140,574,0,0
141,272,0,0
142,211,0,0
143,470,0,0
144,219,0,0
145,615,0,0
146,475,0,0
147,408,0,0
148,66,0,0
149,665,0,0
150,555,0,0
151,607,0,0
152,16,0,0
153,433,0,0
154,633,0,0
155,229,0,0
156,349,0,0
157,378,0,0
158,252,0,0
159,551,0,0
160,166,0,0
161,163,0,0
162,220,0,0
163,415,0,0
164,373,0,0
165,81,0,0
166,261,0,0
167,143,0,0
168,714,0,0
169,672,0,0
170,734,0,0
171,735,0,0
172,383,0,0
173,590,0,0
174,351,0,0
175,670,0,0
